[0xeddf5 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000000
[0xef8c0 - ata] 91: 20 
[0xef8c0 - ata] 92: 00 
[0xef8c0 - ata] 93: 20 
[0xef8c0 - ata] 94: 00 
[0xef8c0 - ata] 95: 80 
[0xef8c0 - ata] 96: 00 
[0xef8c0 - ata] 97: 00 
[0xef8c0 - ata] 98: 00 
[0xef8c0 - ata] 99: 00 
[0xef8c0 - ata] 100: 00 
[0xef8c0 - ata] 101: 00 
[0xef8c0 - ata] 102: 00 
[0xef8c0 - ata] 103: 00 
[0xef8c0 - ata] 104: 00 
[0xef8c0 - ata] 105: 00 
[0xef8c0 - ata] 106: 00 
[0xef8c0 - ata] 107: 00 
[0xef8c0 - ata] 108: 00 
[0xef8c0 - ata] 109: 00 
[0xef8c0 - ata] 110: 00 
[0xef8c0 - ata] 111: 00 
[0xef8c0 - ata] 112: 00 
[0xef8c0 - ata] 113: 00 
[0xef8c0 - ata] 114: 00 
[0xef8c0 - ata] 115: 00 
[0xef8c0 - ata] 116: 00 
[0xef8c0 - ata] 117: 00 
[0xef8c0 - ata] 118: 00 
[0xef8c0 - ata] 119: 00 
[0xef8c0 - ata] 120: 07 
[0xef8c0 - ata] 121: 0a 
[0xef8c0 - ata] 122: 00 
[0xef8c0 - ata] 123: 00 
[0xef8c0 - ata] 124: 00 
[0xef8c0 - ata] 125: 00 
[0xef8c0 - ata] 126: 00 
[0xef8c0 - ata] 127: 00 
[0xef8c0 - ata] 128: 00 
[0xef8c0 - ata] 129: 00 
[0xef8c0 - ata] 130: 00 
[0xef8c0 - ata] 131: 00 
[0xef8c0 - ata] 132: 00 
[0xef8c0 - ata] 133: 00 
[0xef8c0 - ata] 134: 00 
[0xef8c0 - ata] 135: 00 
[0xef8c0 - ata] 136: 00 
[0xef8c0 - ata] 137: 00 
[0xef8c0 - ata] 138: 00 
[0xef8c0 - ata] 139: 00 
[0xef8c0 - ata] 140: 00 
[0xef8c0 - ata] 141: 00 
[0xef8c0 - ata] 142: 00 
[0xef8c0 - ata] 143: 00 
[0xef8c0 - ata] 144: 00 
[0xef8c0 - ata] 145: 00 
[0xef8c0 - ata] 146: 00 
[0xef8c0 - ata] 147: 00 
[0xef8c0 - ata] 148: 00 
[0xef8c0 - ata] 149: 00 
[0xef8c0 - ata] 150: 00 
[0xef8c0 - ata] 151: 00 
[0xef8c0 - ata] 152: 00 
[0xef8c0 - ata] 153: 00 
[0xef8c0 - ata] 154: 00 
[0xef8c0 - ata] 155: 00 
[0xef8c0 - ata] 156: 00 
[0xef8c0 - ata] 157: 00 
[0xef8c0 - ata] 158: 00 
[0xef8c0 - ata] 159: 00 
[0xef8c0 - ata] 160: 00 
[0xef8c0 - ata] 161: 00 
[0xef8c0 - ata] 162: 00 
[0xef8c0 - ata] 163: 00 
[0xef8c0 - ata] 164: 00 
[0xef8c0 - ata] 165: 70 
[0xef8c0 - ata] 166: 00 
[0xef8c0 - ata] 167: 00 
[0xef8c0 - ata] 168: 00 
[0xef8c0 - ata] 169: 00 
[0xef8c0 - ata] 170: 00 
[0xef8c0 - ata] 171: 70 
[0xef8c0 - ata] 172: 00 
[0xef8c0 - ata] 173: 00 
[0xef8c0 - ata] 174: 00 
[0xef8c0 - ata] 175: 00 
[0xef8c0 - ata] 176: 00 
[0xef8c0 - ata] 177: 00 
[0xef8c0 - ata] 178: 00 
[0xef8c0 - ata] 179: 00 
[0xef8c0 - ata] 180: 00 
[0xef8c0 - ata] 181: 00 
[0xef8c0 - ata] 182: 00 
[0xef8c0 - ata] 183: 00 
[0xef8c0 - ata] 184: 00 
[0xef8c0 - ata] 185: 00 
[0xef8c0 - ata] 186: 00 
[0xef8c0 - ata] 187: 00 
[0xef8c0 - ata] 188: 00 
[0xef8c0 - ata] 189: 00 
[0xef8c0 - ata] 190: 00 
[0xef8c0 - ata] 191: 00 
[0xef8c0 - ata] 192: 00 
[0xef8c0 - ata] 193: 00 
[0xef8c0 - ata] 194: 00 
[0xef8c0 - ata] 195: 00 
[0xef8c0 - ata] 196: 00 
[0xef8c0 - ata] 197: 00 
[0xef8c0 - ata] 198: 00 
[0xef8c0 - ata] 199: 00 
[0xef8c0 - ata] 200: 00 
[0xef8c0 - ata] 201: 00 
[0xef8c0 - ata] 202: 00 
[0xef8c0 - ata] 203: 00 
[0xef8c0 - ata] 204: 00 
[0xef8c0 - ata] 205: 00 
[0xef8c0 - ata] 206: 00 
[0xef8c0 - ata] 207: 00 
[0xef8c0 - ata] 208: 00 
[0xef8c0 - ata] 209: 00 
[0xef8c0 - ata] 210: 00 
[0xef8c0 - ata] 211: 00 
[0xef8c0 - ata] 212: 00 
[0xef8c0 - ata] 213: 00 
[0xef8c0 - ata] 214: 00 
[0xef8c0 - ata] 215: 00 
[0xef8c0 - ata] 216: 00 
[0xef8c0 - ata] 217: 00 
[0xef8c0 - ata] 218: 00 
[0xef8c0 - ata] 219: 00 
[0xef8c0 - ata] 220: 00 
[0xef8c0 - ata] 221: 00 
[0xef8c0 - ata] 222: 00 
[0xef8c0 - ata] 223: 00 
[0xef8c0 - ata] 224: 00 
[0xef8c0 - ata] 225: 00 
[0xef8c0 - ata] 226: 00 
[0xef8c0 - ata] 227: 00 
[0xef8c0 - ata] 228: 00 
[0xef8c0 - ata] 229: 00 
[0xef8c0 - ata] 230: 00 
[0xef8c0 - ata] 231: 00 
[0xef8c0 - ata] 232: 00 
[0xef8c0 - ata] 233: 00 
[0xef8c0 - ata] 234: 00 
[0xef8c0 - ata] 235: 00 
[0xef8c0 - ata] 236: 00 
[0xef8c0 - ata] 237: 00 
[0xef8c0 - ata] 238: 00 
[0xef8c0 - ata] 239: 00 
[0xef8c0 - ata] 240: 00 
[0xef8c0 - ata] 241: 00 
[0xef8c0 - ata] 242: 00 
[0xef8c0 - ata] 243: 00 
[0xef8c0 - ata] 244: 00 
[0xef8c0 - ata] 245: 00 
[0xef8c0 - ata] 246: 00 
[0xef8c0 - ata] 247: 00 
[0xef8c0 - ata] 248: 00 
[0xef8c0 - ata] 249: 00 
[0xef8c0 - ata] 250: 00 
[0xef8c0 - ata] 251: 00 
[0xef8c0 - ata] 252: 00 
[0xef8c0 - ata] 253: 00 
[0xef8c0 - ata] 254: 00 
[0xef8c0 - ata] 255: 00 
[0xef8c0 - ata] 256: 00 
[0xef8c0 - ata] 257: 00 
[0xef8c0 - ata] 258: 00 
[0xef8c0 - ata] 259: 00 
[0xef8c0 - ata] 260: 00 
[0xef8c0 - ata] 261: 00 
[0xef8c0 - ata] 262: 00 
[0xef8c0 - ata] 263: 00 
[0xef8c0 - ata] 264: 00 
[0xef8c0 - ata] 265: 00 
[0xef8c0 - ata] 266: 00 
[0xef8c0 - ata] 267: 00 
[0xef8c0 - ata] 268: 00 
[0xef8c0 - ata] 269: 00 
[0xef8c0 - ata] 270: 00 
[0xef8c0 - ata] 271: 00 
[0xef8c0 - ata] 272: 00 
[0xef8c0 - ata] 273: 00 
[0xef8c0 - ata] 274: 00 
[0xef8c0 - ata] 275: 00 
[0xef8c0 - ata] 276: 00 
[0xef8c0 - ata] 277: 00 
[0xef8c0 - ata] 278: 00 
[0xef8c0 - ata] 279: 00 
[0xef8c0 - ata] 280: 00 
[0xef8c0 - ata] 281: 00 
[0xef8c0 - ata] 282: 00 
[0xef8c0 - ata] 283: 00 
[0xef8c0 - ata] 284: 00 
[0xef8c0 - ata] 285: 00 
[0xef8c0 - ata] 286: 00 
[0xef8c0 - ata] 287: 00 
[0xef8c0 - ata] 288: 00 
[0xef8c0 - ata] 289: 00 
[0xef8c0 - ata] 290: 00 
[0xef8c0 - ata] 291: 00 
[0xef8c0 - ata] 292: 00 
[0xef8c0 - ata] 293: 00 
[0xef8c0 - ata] 294: 00 
[0xef8c0 - ata] 295: 00 
[0xef8c0 - ata] 296: 00 
[0xef8c0 - ata] 297: 00 
[0xef8c0 - ata] 298: 00 
[0xef8c0 - ata] 299: 00 
[0xef8c0 - ata] 300: 00 
[0xef8c0 - ata] 301: 00 
[0xef8c0 - ata] 302: 00 
[0xef8c0 - ata] 303: 00 
[0xef8c0 - ata] 304: 00 
[0xef8c0 - ata] 305: 00 
[0xef8c0 - ata] 306: 00 
[0xef8c0 - ata] 307: 00 
[0xef8c0 - ata] 308: 00 
[0xef8c0 - ata] 309: 00 
[0xef8c0 - ata] 310: 00 
[0xef8c0 - ata] 311: 00 
[0xef8c0 - ata] 312: 00 
[0xef8c0 - ata] 313: 00 
[0xef8c0 - ata] 314: 00 
[0xef8c0 - ata] 315: 00 
[0xef8c0 - ata] 316: 00 
[0xef8c0 - ata] 317: 00 
[0xef8c0 - ata] 318: 00 
[0xef8c0 - ata] 319: 00 
[0xef8c0 - ata] 320: 00 
[0xef8c0 - ata] 321: 00 
[0xef8c0 - ata] 322: 00 
[0xef8c0 - ata] 323: 00 
[0xef8c0 - ata] 324: 00 
[0xef8c0 - ata] 325: 00 
[0xef8c0 - ata] 326: 00 
[0xef8c0 - ata] 327: 00 
[0xef8c0 - ata] 328: 00 
[0xef8c0 - ata] 329: 00 
[0xef8c0 - ata] 330: 00 
[0xef8c0 - ata] 331: 00 
[0xef8c0 - ata] 332: 00 
[0xef8c0 - ata] 333: 00 
[0xef8c0 - ata] 334: 00 
[0xef8c0 - ata] 335: 00 
[0xef8c0 - ata] 336: 00 
[0xef8c0 - ata] 337: 00 
[0xef8c0 - ata] 338: 00 
[0xef8c0 - ata] 339: 00 
[0xef8c0 - ata] 340: 00 
[0xef8c0 - ata] 341: 00 
[0xef8c0 - ata] 342: 00 
[0xef8c0 - ata] 343: 00 
[0xef8c0 - ata] 344: 00 
[0xef8c0 - ata] 345: 00 
[0xef8c0 - ata] 346: 00 
[0xef8c0 - ata] 347: 00 
[0xef8c0 - ata] 348: 00 
[0xef8c0 - ata] 349: 00 
[0xef8c0 - ata] 350: 00 
[0xef8c0 - ata] 351: 00 
[0xef8c0 - ata] 352: 00 
[0xef8c0 - ata] 353: 00 
[0xef8c0 - ata] 354: 00 
[0xef8c0 - ata] 355: 00 
[0xef8c0 - ata] 356: 00 
[0xef8c0 - ata] 357: 00 
[0xef8c0 - ata] 358: 00 
[0xef8c0 - ata] 359: 00 
[0xef8c0 - ata] 360: 00 
[0xef8c0 - ata] 361: 00 
[0xef8c0 - ata] 362: 00 
[0xef8c0 - ata] 363: 00 
[0xef8c0 - ata] 364: 00 
[0xef8c0 - ata] 365: 00 
[0xef8c0 - ata] 366: 00 
[0xef8c0 - ata] 367: 00 
[0xef8c0 - ata] 368: 00 
[0xef8c0 - ata] 369: 00 
[0xef8c0 - ata] 370: 00 
[0xef8c0 - ata] 371: 00 
[0xef8c0 - ata] 372: 00 
[0xef8c0 - ata] 373: 00 
[0xef8c0 - ata] 374: 00 
[0xef8c0 - ata] 375: 00 
[0xef8c0 - ata] 376: 00 
[0xef8c0 - ata] 377: 00 
[0xef8c0 - ata] 378: 00 
[0xef8c0 - ata] 379: 00 
[0xef8c0 - ata] 380: 00 
[0xef8c0 - ata] 381: 00 
[0xef8c0 - ata] 382: 00 
[0xef8c0 - ata] 383: 00 
[0xef8c0 - ata] 384: 00 
[0xef8c0 - ata] 385: 00 
[0xef8c0 - ata] 386: 00 
[0xef8c0 - ata] 387: 00 
[0xef8c0 - ata] 388: 00 
[0xef8c0 - ata] 389: 00 
[0xef8c0 - ata] 390: 00 
[0xef8c0 - ata] 391: 00 
[0xef8c0 - ata] 392: 00 
[0xef8c0 - ata] 393: 00 
[0xef8c0 - ata] 394: 00 
[0xef8c0 - ata] 395: 00 
[0xef8c0 - ata] 396: 00 
[0xef8c0 - ata] 397: 00 
[0xef8c0 - ata] 398: 00 
[0xef8c0 - ata] 399: 00 
[0xef8c0 - ata] 400: 00 
[0xef8c0 - ata] 401: 00 
[0xef8c0 - ata] 402: 00 
[0xef8c0 - ata] 403: 00 
[0xef8c0 - ata] 404: 00 
[0xef8c0 - ata] 405: 00 
[0xef8c0 - ata] 406: 00 
[0xef8c0 - ata] 407: 00 
[0xef8c0 - ata] 408: 00 
[0xef8c0 - ata] 409: 00 
[0xef8c0 - ata] 410: 00 
[0xef8c0 - ata] 411: 00 
[0xef8c0 - ata] 412: 00 
[0xef8c0 - ata] 413: 00 
[0xef8c0 - ata] 414: 00 
[0xef8c0 - ata] 415: 00 
[0xef8c0 - ata] 416: 00 
[0xef8c0 - ata] 417: 00 
[0xef8c0 - ata] 418: 00 
[0xef8c0 - ata] 419: 00 
[0xef8c0 - ata] 420: 00 
[0xef8c0 - ata] 421: 00 
[0xef8c0 - ata] 422: 00 
[0xef8c0 - ata] 423: 00 
[0xef8c0 - ata] 424: 00 
[0xef8c0 - ata] 425: 00 
[0xef8c0 - ata] 426: 00 
[0xef8c0 - ata] 427: 00 
[0xef8c0 - ata] 428: 00 
[0xef8c0 - ata] 429: 00 
[0xef8c0 - ata] 430: 00 
[0xef8c0 - ata] 431: 00 
[0xef8c0 - ata] 432: 00 
[0xef8c0 - ata] 433: 00 
[0xef8c0 - ata] 434: 00 
[0xef8c0 - ata] 435: 00 
[0xef8c0 - ata] 436: 00 
[0xef8c0 - ata] 437: 00 
[0xef8c0 - ata] 438: 00 
[0xef8c0 - ata] 439: 00 
[0xef8c0 - ata] 440: 00 
[0xef8c0 - ata] 441: 00 
[0xef8c0 - ata] 442: 00 
[0xef8c0 - ata] 443: 00 
[0xef8c0 - ata] 444: 00 
[0xef8c0 - ata] 445: 00 
[0xef8c0 - ata] 446: 00 
[0xef8c0 - ata] 447: 00 
[0xef8c0 - ata] 448: 00 
[0xef8c0 - ata] 449: 00 
[0xef8c0 - ata] 450: 00 
[0xef8c0 - ata] 451: 00 
[0xef8c0 - ata] 452: 00 
[0xef8c0 - ata] 453: 00 
[0xef8c0 - ata] 454: 00 
[0xef8c0 - ata] 455: 00 
[0xef8c0 - ata] 456: 00 
[0xef8c0 - ata] 457: 00 
[0xef8c0 - ata] 458: 00 
[0xef8c0 - ata] 459: 00 
[0xef8c0 - ata] 460: 00 
[0xef8c0 - ata] 461: 00 
[0xef8c0 - ata] 462: 00 
[0xef8c0 - ata] 463: 00 
[0xef8c0 - ata] 464: 00 
[0xef8c0 - ata] 465: 00 
[0xef8c0 - ata] 466: 00 
[0xef8c0 - ata] 467: 00 
[0xef8c0 - ata] 468: 00 
[0xef8c0 - ata] 469: 00 
[0xef8c0 - ata] 470: 00 
[0xef8c0 - ata] 471: 00 
[0xef8c0 - ata] 472: 00 
[0xef8c0 - ata] 473: 00 
[0xef8c0 - ata] 474: 00 
[0xef8c0 - ata] 475: 00 
[0xef8c0 - ata] 476: 00 
[0xef8c0 - ata] 477: 00 
[0xef8c0 - ata] 478: 00 
[0xef8c0 - ata] 479: 00 
[0xef8c0 - ata] 480: 00 
[0xef8c0 - ata] 481: 00 
[0xef8c0 - ata] 482: 00 
[0xef8c0 - ata] 483: 00 
[0xef8c0 - ata] 484: 00 
[0xef8c0 - ata] 485: 00 
[0xef8c0 - ata] 486: 00 
[0xef8c0 - ata] 487: 00 
[0xef8c0 - ata] 488: 00 
[0xef8c0 - ata] 489: 00 
[0xef8c0 - ata] 490: 00 
[0xef8c0 - ata] 491: 00 
[0xef8c0 - ata] 492: 00 
[0xef8c0 - ata] 493: 00 
[0xef8c0 - ata] 494: 00 
[0xef8c0 - ata] 495: 00 
[0xef8c0 - ata] 496: 00 
[0xef8c0 - ata] 497: 00 
[0xef8c0 - ata] 498: 00 
[0xef8c0 - ata] 499: 00 
[0xef8c0 - ata] 500: 00 
[0xef8c0 - ata] 501: 00 
[0xef8c0 - ata] 502: 00 
[0xef8c0 - ata] 503: 00 
[0xef8c0 - ata] 504: 00 
[0xef8c0 - ata] 505: 00 
[0xef8c0 - ata] 506: 00 
[0xef8c0 - ata] 507: 00 
[0xef8c0 - ata] 508: 00 
[0xef8c0 - ata] 509: 00 
[0xef8c0 - ata] 510: 00 
[0xef8c0 - ata] 511: 00 
[0xef8cd - ata] Handling ata control port: 0x3f6, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xee5a1 - ata] Handling ata io port: 0x1f7, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xee5a1 - ata] Status: 1000000
[0x88126 - ata] Handling ata control port: 0x3f6, direction: 0x1, size: 0x1, count: 0x1, data: 0x8
[0x83258 - ata] Handling ata io port: 0x1f7, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x83258 - ata] Status: 1000000
[0x8b6c2 - ata] Handling ata io port: 0x1f6, direction: 0x1, size: 0x1, count: 0x1, data: 0xb0
[0x83258 - ata] Handling ata io port: 0x1f7, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x83258 - ata] Status: 1000000
[0x8b701 - ata] Handling ata io port: 0x1f6, direction: 0x1, size: 0x1, count: 0x1, data: 0xb0
[0x8b702 - ata] Handling ata io port: 0x1f6, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x8b70e - ata] Handling ata io port: 0x1f2, direction: 0x1, size: 0x1, count: 0x1, data: 0x55
[0x8b716 - ata] Handling ata io port: 0x1f3, direction: 0x1, size: 0x1, count: 0x1, data: 0xaa
[0x8b719 - ata] Handling ata io port: 0x1f2, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x8b720 - ata] Handling ata io port: 0x1f3, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x880f4 - ata] Handling ata control port: 0x3f6, direction: 0x1, size: 0x1, count: 0x1, data: 0xa
[0xee5a1 - ata] Handling ata io port: 0x1f7, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xee5a1 - ata] Status: 1000000
[0xee658 - ata] Handling ata io port: 0x1f6, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xee65d - ata] Handling ata io port: 0x1f6, direction: 0x1, size: 0x1, count: 0x1, data: 0xb0
[0xee6ce - ata] Handling ata io port: 0x1f1, direction: 0x1, size: 0x1, count: 0x1, data: 0x0
[0xee6d4 - ata] Handling ata io port: 0x1f2, direction: 0x1, size: 0x1, count: 0x1, data: 0x0
[0xee6da - ata] Handling ata io port: 0x1f3, direction: 0x1, size: 0x1, count: 0x1, data: 0x0
[0xee6e2 - ata] Handling ata io port: 0x1f4, direction: 0x1, size: 0x1, count: 0x1, data: 0x0
[0xee6eb - ata] Handling ata io port: 0x1f5, direction: 0x1, size: 0x1, count: 0x1, data: 0x0
[0xee6f1 - ata] Handling ata io port: 0x1f7, direction: 0x1, size: 0x1, count: 0x1, data: 0xa1
[0xee5a1 - ata] Handling ata io port: 0x1f7, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xee5a1 - ata] Status: 1000001
[0xeeb2f - ata] Handling ata io port: 0x1f1, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x88126 - ata] Handling ata control port: 0x3f6, direction: 0x1, size: 0x1, count: 0x1, data: 0x8
[0x8b878 - ata] Handling ata io port: 0x1f7, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x8b878 - ata] Status: 1000000
[0xee5a1 - ata] Handling ata io port: 0x1f7, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xee5a1 - ata] Status: 1000000
[0x880f4 - ata] Handling ata control port: 0x3f6, direction: 0x1, size: 0x1, count: 0x1, data: 0xa
[0xee5a1 - ata] Handling ata io port: 0x1f7, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xee5a1 - ata] Status: 1000000
[0xee658 - ata] Handling ata io port: 0x1f6, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xee65d - ata] Handling ata io port: 0x1f6, direction: 0x1, size: 0x1, count: 0x1, data: 0xb0
[0xee6ce - ata] Handling ata io port: 0x1f1, direction: 0x1, size: 0x1, count: 0x1, data: 0x0
[0xee6d4 - ata] Handling ata io port: 0x1f2, direction: 0x1, size: 0x1, count: 0x1, data: 0x0
[0xee6da - ata] Handling ata io port: 0x1f3, direction: 0x1, size: 0x1, count: 0x1, data: 0x0
[0xee6e2 - ata] Handling ata io port: 0x1f4, direction: 0x1, size: 0x1, count: 0x1, data: 0x0
[0xee6eb - ata] Handling ata io port: 0x1f5, direction: 0x1, size: 0x1, count: 0x1, data: 0x0
[0xee6f1 - ata] Handling ata io port: 0x1f7, direction: 0x1, size: 0x1, count: 0x1, data: 0xec
[0xee5a1 - ata] Handling ata io port: 0x1f7, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xee5a1 - ata] Status: 1001000
[0xef8c0 - ata] Handling ata io port: 0x1f0, direction: 0x0, size: 0x4, count: 0x80, data: 0x0
[0xef8c0 - ata] Wrote 512 bytes to data_buffer at offset 0
[0xef8c0 - ata] 0: 40 
[0xef8c0 - ata] 1: 00 
[0xef8c0 - ata] 2: 00 
[0xef8c0 - ata] 3: 00 
[0xef8c0 - ata] 4: 00 
[0xef8c0 - ata] 5: 00 
[0xef8c0 - ata] 6: 00 
[0xef8c0 - ata] 7: 00 
[0xef8c0 - ata] 8: 00 
[0xef8c0 - ata] 9: 00 
[0xef8c0 - ata] 10: 00 
[0xef8c0 - ata] 11: 00 
[0xef8c0 - ata] 12: 00 
[0xef8c0 - ata] 13: 00 
[0xef8c0 - ata] 14: 00 
[0xef8c0 - ata] 15: 00 
[0xef8c0 - ata] 16: 00 
[0xef8c0 - ata] 17: 00 
[0xef8c0 - ata] 18: 00 
[0xef8c0 - ata] 19: 00 
[0xef8c0 - ata] 20: 38 
[0xef8c0 - ata] 21: 39 
[0xef8c0 - ata] 22: 36 
[0xef8c0 - ata] 23: 37 
[0xef8c0 - ata] 24: 34 
[0xef8c0 - ata] 25: 35 
[0xef8c0 - ata] 26: 32 
[0xef8c0 - ata] 27: 33 
[0xef8c0 - ata] 28: 20 
[0xef8c0 - ata] 29: 31 
[0xef8c0 - ata] 30: 20 
[0xef8c0 - ata] 31: 20 
[0xef8c0 - ata] 32: 20 
[0xef8c0 - ata] 33: 20 
[0xef8c0 - ata] 34: 20 
[0xef8c0 - ata] 35: 20 
[0xef8c0 - ata] 36: 20 
[0xef8c0 - ata] 37: 20 
[0xef8c0 - ata] 38: 00 
[0xef8c0 - ata] 39: 20 
[0xef8c0 - ata] 40: 00 
[0xef8c0 - ata] 41: 00 
[0xef8c0 - ata] 42: 00 
[0xef8c0 - ata] 43: 00 
[0xef8c0 - ata] 44: 00 
[0xef8c0 - ata] 45: 00 
[0xef8c0 - ata] 46: 2e 
[0xef8c0 - ata] 47: 31 
[0xef8c0 - ata] 48: 20 
[0xef8c0 - ata] 49: 30 
[0xef8c0 - ata] 50: 20 
[0xef8c0 - ata] 51: 20 
[0xef8c0 - ata] 52: 20 
[0xef8c0 - ata] 53: 20 
[0xef8c0 - ata] 54: 54 
[0xef8c0 - ata] 55: 41 
[0xef8c0 - ata] 56: 20 
[0xef8c0 - ata] 57: 41 
[0xef8c0 - ata] 58: 61 
[0xef8c0 - ata] 59: 48 
[0xef8c0 - ata] 60: 64 
[0xef8c0 - ata] 61: 72 
[0xef8c0 - ata] 62: 44 
[0xef8c0 - ata] 63: 20 
[0xef8c0 - ata] 64: 69 
[0xef8c0 - ata] 65: 72 
[0xef8c0 - ata] 66: 65 
[0xef8c0 - ata] 67: 76 
[0xef8c0 - ata] 68: 20 
[0xef8c0 - ata] 69: 20 
[0xef8c0 - ata] 70: 20 
[0xef8c0 - ata] 71: 20 
[0xef8c0 - ata] 72: 20 
[0xef8c0 - ata] 73: 20 
[0xef8c0 - ata] 74: 20 
[0xef8c0 - ata] 75: 20 
[0xef8c0 - ata] 76: 20 
[0xef8c0 - ata] 77: 20 
[0xef8c0 - ata] 78: 20 
[0xef8c0 - ata] 79: 20 
[0xef8c0 - ata] 80: 20 
[0xef8c0 - ata] 81: 20 
[0xef8c0 - ata] 82: 20 
[0xef8c0 - ata] 83: 20 
[0xef8c0 - ata] 84: 20 
[0xef8c0 - ata] 85: 20 
[0xef8c0 - ata] 86: 20 
[0xef8c0 - ata] 87: 20 
[0xef8c0 - ata] 88: 20 
[0xef8c0 - ata] 89: 20 
[0xef8c0 - ata] 90: 20 
[0xef8c0 - ata] 91: 20 
[0xef8c0 - ata] 92: 20 
[0xef8c0 - ata] 93: 20 
[0xef8c0 - ata] 94: 00 
[0xef8c0 - ata] 95: 80 
[0xef8c0 - ata] 96: 00 
[0xef8c0 - ata] 97: 00 
[0xef8c0 - ata] 98: 00 
[0xef8c0 - ata] 99: 00 
[0xef8c0 - ata] 100: 00 
[0xef8c0 - ata] 101: 00 
[0xef8c0 - ata] 102: 00 
[0xef8c0 - ata] 103: 00 
[0xef8c0 - ata] 104: 00 
[0xef8c0 - ata] 105: 00 
[0xef8c0 - ata] 106: 00 
[0xef8c0 - ata] 107: 00 
[0xef8c0 - ata] 108: 00 
[0xef8c0 - ata] 109: 00 
[0xef8c0 - ata] 110: 00 
[0xef8c0 - ata] 111: 00 
[0xef8c0 - ata] 112: 00 
[0xef8c0 - ata] 113: 00 
[0xef8c0 - ata] 114: 00 
[0xef8c0 - ata] 115: 00 
[0xef8c0 - ata] 116: 00 
[0xef8c0 - ata] 117: 00 
[0xef8c0 - ata] 118: 00 
[0xef8c0 - ata] 119: 00 
[0xef8c0 - ata] 120: 00 
[0xef8c0 - ata] 121: 50 
[0xef8c0 - ata] 122: 00 
[0xef8c0 - ata] 123: 00 
[0xef8c0 - ata] 124: 00 
[0xef8c0 - ata] 125: 00 
[0xef8c0 - ata] 126: 00 
[0xef8c0 - ata] 127: 00 
[0xef8c0 - ata] 128: 00 
[0xef8c0 - ata] 129: 00 
[0xef8c0 - ata] 130: 00 
[0xef8c0 - ata] 131: 00 
[0xef8c0 - ata] 132: 00 
[0xef8c0 - ata] 133: 00 
[0xef8c0 - ata] 134: 00 
[0xef8c0 - ata] 135: 00 
[0xef8c0 - ata] 136: 00 
[0xef8c0 - ata] 137: 00 
[0xef8c0 - ata] 138: 00 
[0xef8c0 - ata] 139: 00 
[0xef8c0 - ata] 140: 00 
[0xef8c0 - ata] 141: 00 
[0xef8c0 - ata] 142: 00 
[0xef8c0 - ata] 143: 00 
[0xef8c0 - ata] 144: 00 
[0xef8c0 - ata] 145: 00 
[0xef8c0 - ata] 146: 00 
[0xef8c0 - ata] 147: 00 
[0xef8c0 - ata] 148: 00 
[0xef8c0 - ata] 149: 00 
[0xef8c0 - ata] 150: 00 
[0xef8c0 - ata] 151: 00 
[0xef8c0 - ata] 152: 00 
[0xef8c0 - ata] 153: 00 
[0xef8c0 - ata] 154: 00 
[0xef8c0 - ata] 155: 00 
[0xef8c0 - ata] 156: 00 
[0xef8c0 - ata] 157: 00 
[0xef8c0 - ata] 158: 00 
[0xef8c0 - ata] 159: 00 
[0xef8c0 - ata] 160: 00 
[0xef8c0 - ata] 161: 00 
[0xef8c0 - ata] 162: 00 
[0xef8c0 - ata] 163: 00 
[0xef8c0 - ata] 164: 00 
[0xef8c0 - ata] 165: 70 
[0xef8c0 - ata] 166: 00 
[0xef8c0 - ata] 167: 00 
[0xef8c0 - ata] 168: 00 
[0xef8c0 - ata] 169: 00 
[0xef8c0 - ata] 170: 00 
[0xef8c0 - ata] 171: 70 
[0xef8c0 - ata] 172: 00 
[0xef8c0 - ata] 173: 00 
[0xef8c0 - ata] 174: 00 
[0xef8c0 - ata] 175: 00 
[0xef8c0 - ata] 176: 00 
[0xef8c0 - ata] 177: 00 
[0xef8c0 - ata] 178: 00 
[0xef8c0 - ata] 179: 00 
[0xef8c0 - ata] 180: 00 
[0xef8c0 - ata] 181: 00 
[0xef8c0 - ata] 182: 00 
[0xef8c0 - ata] 183: 00 
[0xef8c0 - ata] 184: 00 
[0xef8c0 - ata] 185: 00 
[0xef8c0 - ata] 186: 00 
[0xef8c0 - ata] 187: 00 
