[0xede75 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000000
[0xef940 - ata] 345: 00 
[0xef940 - ata] 346: 00 
[0xef940 - ata] 347: 00 
[0xef940 - ata] 348: 00 
[0xef940 - ata] 349: 00 
[0xef940 - ata] 350: 00 
[0xef940 - ata] 351: 00 
[0xef940 - ata] 352: 00 
[0xef940 - ata] 353: 00 
[0xef940 - ata] 354: 00 
[0xef940 - ata] 355: 00 
[0xef940 - ata] 356: 00 
[0xef940 - ata] 357: 00 
[0xef940 - ata] 358: 00 
[0xef940 - ata] 359: 00 
[0xef940 - ata] 360: 00 
[0xef940 - ata] 361: 00 
[0xef940 - ata] 362: 00 
[0xef940 - ata] 363: 00 
[0xef940 - ata] 364: 00 
[0xef940 - ata] 365: 00 
[0xef940 - ata] 366: 00 
[0xef940 - ata] 367: 00 
[0xef940 - ata] 368: 00 
[0xef940 - ata] 369: 00 
[0xef940 - ata] 370: 00 
[0xef940 - ata] 371: 00 
[0xef940 - ata] 372: 00 
[0xef940 - ata] 373: 00 
[0xef940 - ata] 374: 00 
[0xef940 - ata] 375: 00 
[0xef940 - ata] 376: 00 
[0xef940 - ata] 377: 00 
[0xef940 - ata] 378: 00 
[0xef940 - ata] 379: 00 
[0xef940 - ata] 380: 00 
[0xef940 - ata] 381: 00 
[0xef940 - ata] 382: 00 
[0xef940 - ata] 383: 00 
[0xef940 - ata] 384: 00 
[0xef940 - ata] 385: 00 
[0xef940 - ata] 386: 00 
[0xef940 - ata] 387: 00 
[0xef940 - ata] 388: 00 
[0xef940 - ata] 389: 00 
[0xef940 - ata] 390: 00 
[0xef940 - ata] 391: 00 
[0xef940 - ata] 392: 00 
[0xef940 - ata] 393: 00 
[0xef940 - ata] 394: 00 
[0xef940 - ata] 395: 00 
[0xef940 - ata] 396: 00 
[0xef940 - ata] 397: 00 
[0xef940 - ata] 398: 00 
[0xef940 - ata] 399: 00 
[0xef940 - ata] 400: 00 
[0xef940 - ata] 401: 00 
[0xef940 - ata] 402: 00 
[0xef940 - ata] 403: 00 
[0xef940 - ata] 404: 00 
[0xef940 - ata] 405: 00 
[0xef940 - ata] 406: 00 
[0xef940 - ata] 407: 00 
[0xef940 - ata] 408: 00 
[0xef940 - ata] 409: 00 
[0xef940 - ata] 410: 00 
[0xef940 - ata] 411: 00 
[0xef940 - ata] 412: 00 
[0xef940 - ata] 413: 00 
[0xef940 - ata] 414: 00 
[0xef940 - ata] 415: 00 
[0xef940 - ata] 416: 00 
[0xef940 - ata] 417: 00 
[0xef940 - ata] 418: 00 
[0xef940 - ata] 419: 00 
[0xef940 - ata] 420: 00 
[0xef940 - ata] 421: 00 
[0xef940 - ata] 422: 00 
[0xef940 - ata] 423: 00 
[0xef940 - ata] 424: 00 
[0xef940 - ata] 425: 00 
[0xef940 - ata] 426: 00 
[0xef940 - ata] 427: 00 
[0xef940 - ata] 428: 00 
[0xef940 - ata] 429: 00 
[0xef940 - ata] 430: 00 
[0xef940 - ata] 431: 00 
[0xef940 - ata] 432: 00 
[0xef940 - ata] 433: 00 
[0xef940 - ata] 434: 00 
[0xef940 - ata] 435: 00 
[0xef940 - ata] 436: 00 
[0xef940 - ata] 437: 00 
[0xef940 - ata] 438: 00 
[0xef940 - ata] 439: 00 
[0xef940 - ata] 440: 00 
[0xef940 - ata] 441: 00 
[0xef940 - ata] 442: 00 
[0xef940 - ata] 443: 00 
[0xef940 - ata] 444: 00 
[0xef940 - ata] 445: 00 
[0xef940 - ata] 446: 00 
[0xef940 - ata] 447: 00 
[0xef940 - ata] 448: 00 
[0xef940 - ata] 449: 00 
[0xef940 - ata] 450: 00 
[0xef940 - ata] 451: 00 
[0xef940 - ata] 452: 00 
[0xef940 - ata] 453: 00 
[0xef940 - ata] 454: 00 
[0xef940 - ata] 455: 00 
[0xef940 - ata] 456: 00 
[0xef940 - ata] 457: 00 
[0xef940 - ata] 458: 00 
[0xef940 - ata] 459: 00 
[0xef940 - ata] 460: 00 
[0xef940 - ata] 461: 00 
[0xef940 - ata] 462: 00 
[0xef940 - ata] 463: 00 
[0xef940 - ata] 464: 00 
[0xef940 - ata] 465: 00 
[0xef940 - ata] 466: 00 
[0xef940 - ata] 467: 00 
[0xef940 - ata] 468: 00 
[0xef940 - ata] 469: 00 
[0xef940 - ata] 470: 00 
[0xef940 - ata] 471: 00 
[0xef940 - ata] 472: 00 
[0xef940 - ata] 473: 00 
[0xef940 - ata] 474: 00 
[0xef940 - ata] 475: 00 
[0xef940 - ata] 476: 00 
[0xef940 - ata] 477: 00 
[0xef940 - ata] 478: 00 
[0xef940 - ata] 479: 00 
[0xef940 - ata] 480: 00 
[0xef940 - ata] 481: 00 
[0xef940 - ata] 482: 00 
[0xef940 - ata] 483: 00 
[0xef940 - ata] 484: 00 
[0xef940 - ata] 485: 00 
[0xef940 - ata] 486: 00 
[0xef940 - ata] 487: 00 
[0xef940 - ata] 488: 00 
[0xef940 - ata] 489: 00 
[0xef940 - ata] 490: 00 
[0xef940 - ata] 491: 00 
[0xef940 - ata] 492: 00 
[0xef940 - ata] 493: 00 
[0xef940 - ata] 494: 00 
[0xef940 - ata] 495: 00 
[0xef940 - ata] 496: 00 
[0xef940 - ata] 497: 00 
[0xef940 - ata] 498: 00 
[0xef940 - ata] 499: 00 
[0xef940 - ata] 500: 00 
[0xef940 - ata] 501: 00 
[0xef940 - ata] 502: 00 
[0xef940 - ata] 503: 00 
[0xef940 - ata] 504: 00 
[0xef940 - ata] 505: 00 
[0xef940 - ata] 506: 00 
[0xef940 - ata] 507: 00 
[0xef940 - ata] 508: 00 
[0xef940 - ata] 509: 00 
[0xef940 - ata] 510: 00 
[0xef940 - ata] 511: 00 
[0xef940 - ata] 512: 00 
[0xef940 - ata] 513: 00 
[0xef940 - ata] 514: 00 
[0xef940 - ata] 515: 00 
[0xef940 - ata] 516: 00 
[0xef940 - ata] 517: 00 
[0xef940 - ata] 518: 00 
[0xef940 - ata] 519: 00 
[0xef940 - ata] 520: 00 
[0xef940 - ata] 521: 00 
[0xef940 - ata] 522: 00 
[0xef940 - ata] 523: 00 
[0xef940 - ata] 524: 00 
[0xef940 - ata] 525: 00 
[0xef940 - ata] 526: 00 
[0xef940 - ata] 527: 00 
[0xef940 - ata] 528: 00 
[0xef940 - ata] 529: 00 
[0xef940 - ata] 530: 00 
[0xef940 - ata] 531: 00 
[0xef940 - ata] 532: 00 
[0xef940 - ata] 533: 00 
[0xef940 - ata] 534: 00 
[0xef940 - ata] 535: 00 
[0xef940 - ata] 536: 00 
[0xef940 - ata] 537: 00 
[0xef940 - ata] 538: 00 
[0xef940 - ata] 539: 00 
[0xef940 - ata] 540: 00 
[0xef940 - ata] 541: 00 
[0xef940 - ata] 542: 00 
[0xef940 - ata] 543: 00 
[0xef940 - ata] 544: 00 
[0xef940 - ata] 545: 00 
[0xef940 - ata] 546: 00 
[0xef940 - ata] 547: 00 
[0xef940 - ata] 548: 00 
[0xef940 - ata] 549: 00 
[0xef940 - ata] 550: 00 
[0xef940 - ata] 551: 00 
[0xef940 - ata] 552: 00 
[0xef940 - ata] 553: 00 
[0xef940 - ata] 554: 00 
[0xef940 - ata] 555: 00 
[0xef940 - ata] 556: 00 
[0xef940 - ata] 557: 00 
[0xef940 - ata] 558: 00 
[0xef940 - ata] 559: 00 
[0xef940 - ata] 560: 00 
[0xef940 - ata] 561: 00 
[0xef940 - ata] 562: 00 
[0xef940 - ata] 563: 00 
[0xef940 - ata] 564: 00 
[0xef940 - ata] 565: 00 
[0xef940 - ata] 566: 00 
[0xef940 - ata] 567: 00 
[0xef940 - ata] 568: 00 
[0xef940 - ata] 569: 00 
[0xef940 - ata] 570: 00 
[0xef940 - ata] 571: 00 
[0xef940 - ata] 572: 00 
[0xef940 - ata] 573: 00 
[0xef940 - ata] 574: 00 
[0xef940 - ata] 575: 00 
[0xef940 - ata] 576: 00 
[0xef940 - ata] 577: 00 
[0xef940 - ata] 578: 00 
[0xef940 - ata] 579: 00 
[0xef940 - ata] 580: 00 
[0xef940 - ata] 581: 00 
[0xef940 - ata] 582: 00 
[0xef940 - ata] 583: 00 
[0xef940 - ata] 584: 00 
[0xef940 - ata] 585: 00 
[0xef940 - ata] 586: 00 
[0xef940 - ata] 587: 00 
[0xef940 - ata] 588: 00 
[0xef940 - ata] 589: 00 
[0xef940 - ata] 590: 00 
[0xef940 - ata] 591: 00 
[0xef940 - ata] 592: 00 
[0xef940 - ata] 593: 00 
[0xef940 - ata] 594: 00 
[0xef940 - ata] 595: 00 
[0xef940 - ata] 596: 00 
[0xef940 - ata] 597: 00 
[0xef940 - ata] 598: 00 
[0xef940 - ata] 599: 00 
[0xef940 - ata] 600: 00 
[0xef940 - ata] 601: 00 
[0xef940 - ata] 602: 00 
[0xef940 - ata] 603: 00 
[0xef940 - ata] 604: 00 
[0xef940 - ata] 605: 00 
[0xef940 - ata] 606: 00 
[0xef940 - ata] 607: 00 
[0xef940 - ata] 608: 00 
[0xef940 - ata] 609: 00 
[0xef940 - ata] 610: 00 
[0xef940 - ata] 611: 00 
[0xef940 - ata] 612: 00 
[0xef940 - ata] 613: 00 
[0xef940 - ata] 614: 00 
[0xef940 - ata] 615: 00 
[0xef940 - ata] 616: 00 
[0xef940 - ata] 617: 00 
[0xef940 - ata] 618: 00 
[0xef940 - ata] 619: 00 
[0xef940 - ata] 620: 00 
[0xef940 - ata] 621: 00 
[0xef940 - ata] 622: 00 
[0xef940 - ata] 623: 00 
[0xef940 - ata] 624: 00 
[0xef940 - ata] 625: 00 
[0xef940 - ata] 626: 00 
[0xef940 - ata] 627: 00 
[0xef940 - ata] 628: 00 
[0xef940 - ata] 629: 00 
[0xef940 - ata] 630: 00 
[0xef940 - ata] 631: 00 
[0xef940 - ata] 632: 00 
[0xef940 - ata] 633: 00 
[0xef940 - ata] 634: 00 
[0xef940 - ata] 635: 00 
[0xef940 - ata] 636: 00 
[0xef940 - ata] 637: 00 
[0xef940 - ata] 638: 00 
[0xef940 - ata] 639: 00 
[0xef940 - ata] 640: 00 
[0xef940 - ata] 641: 00 
[0xef940 - ata] 642: 00 
[0xef940 - ata] 643: 00 
[0xef940 - ata] 644: 00 
[0xef940 - ata] 645: 00 
[0xef940 - ata] 646: 00 
[0xef940 - ata] 647: 00 
[0xef940 - ata] 648: 00 
[0xef940 - ata] 649: 00 
[0xef940 - ata] 650: 00 
[0xef940 - ata] 651: 00 
[0xef940 - ata] 652: 00 
[0xef940 - ata] 653: 00 
[0xef940 - ata] 654: 00 
[0xef940 - ata] 655: 00 
[0xef940 - ata] 656: 00 
[0xef940 - ata] 657: 00 
[0xef940 - ata] 658: 00 
[0xef940 - ata] 659: 00 
[0xef940 - ata] 660: 00 
[0xef940 - ata] 661: 00 
[0xef940 - ata] 662: 00 
[0xef940 - ata] 663: 00 
[0xef940 - ata] 664: 00 
[0xef940 - ata] 665: 00 
[0xef940 - ata] 666: 00 
[0xef940 - ata] 667: 00 
[0xef940 - ata] 668: 00 
[0xef940 - ata] 669: 00 
[0xef940 - ata] 670: 00 
[0xef940 - ata] 671: 00 
[0xef940 - ata] 672: 00 
[0xef940 - ata] 673: 00 
[0xef940 - ata] 674: 00 
[0xef940 - ata] 675: 00 
[0xef940 - ata] 676: 00 
[0xef940 - ata] 677: 00 
[0xef940 - ata] 678: 00 
[0xef940 - ata] 679: 00 
[0xef940 - ata] 680: 00 
[0xef940 - ata] 681: 00 
[0xef940 - ata] 682: 00 
[0xef940 - ata] 683: 00 
[0xef940 - ata] 684: 00 
[0xef940 - ata] 685: 00 
[0xef940 - ata] 686: 00 
[0xef940 - ata] 687: 00 
[0xef940 - ata] 688: 00 
[0xef940 - ata] 689: 00 
[0xef940 - ata] 690: 00 
[0xef940 - ata] 691: 00 
[0xef940 - ata] 692: 00 
[0xef940 - ata] 693: 00 
[0xef940 - ata] 694: 00 
[0xef940 - ata] 695: 00 
[0xef940 - ata] 696: 00 
[0xef940 - ata] 697: 00 
[0xef940 - ata] 698: 00 
[0xef940 - ata] 699: 00 
[0xef940 - ata] 700: 00 
[0xef940 - ata] 701: 00 
[0xef940 - ata] 702: 00 
[0xef940 - ata] 703: 00 
[0xef940 - ata] 704: 00 
[0xef940 - ata] 705: 00 
[0xef940 - ata] 706: 00 
[0xef940 - ata] 707: 00 
[0xef940 - ata] 708: 00 
[0xef940 - ata] 709: 00 
[0xef940 - ata] 710: 00 
[0xef940 - ata] 711: 00 
[0xef940 - ata] 712: 00 
[0xef940 - ata] 713: 00 
[0xef940 - ata] 714: 00 
[0xef940 - ata] 715: 00 
[0xef940 - ata] 716: 00 
[0xef940 - ata] 717: 00 
[0xef940 - ata] 718: 00 
[0xef940 - ata] 719: 00 
[0xef940 - ata] 720: 00 
[0xef940 - ata] 721: 00 
[0xef940 - ata] 722: 00 
[0xef940 - ata] 723: 00 
[0xef940 - ata] 724: 00 
[0xef940 - ata] 725: 00 
[0xef940 - ata] 726: 00 
[0xef940 - ata] 727: 00 
[0xef940 - ata] 728: 00 
[0xef940 - ata] 729: 00 
[0xef940 - ata] 730: 00 
[0xef940 - ata] 731: 00 
[0xef940 - ata] 732: 00 
[0xef940 - ata] 733: 00 
[0xef940 - ata] 734: 00 
[0xef940 - ata] 735: 00 
[0xef940 - ata] 736: 00 
[0xef940 - ata] 737: 00 
[0xef940 - ata] 738: 00 
[0xef940 - ata] 739: 00 
[0xef940 - ata] 740: 00 
[0xef940 - ata] 741: 00 
[0xef940 - ata] 742: 00 
[0xef940 - ata] 743: 00 
[0xef940 - ata] 744: 00 
[0xef940 - ata] 745: 00 
[0xef940 - ata] 746: 00 
[0xef940 - ata] 747: 00 
[0xef940 - ata] 748: 00 
[0xef940 - ata] 749: 00 
[0xef940 - ata] 750: 00 
[0xef940 - ata] 751: 00 
[0xef940 - ata] 752: 00 
[0xef940 - ata] 753: 00 
[0xef940 - ata] 754: 00 
[0xef940 - ata] 755: 00 
[0xef940 - ata] 756: 00 
[0xef940 - ata] 757: 00 
[0xef940 - ata] 758: 00 
[0xef940 - ata] 759: 00 
[0xef940 - ata] 760: 00 
[0xef940 - ata] 761: 00 
[0xef940 - ata] 762: 00 
[0xef940 - ata] 763: 00 
[0xef940 - ata] 764: 00 
[0xef940 - ata] 765: 00 
[0xef940 - ata] 766: 00 
[0xef940 - ata] 767: 00 
[0xef940 - ata] 768: 00 
[0xef940 - ata] 769: 00 
[0xef940 - ata] 770: 00 
[0xef940 - ata] 771: 00 
[0xef940 - ata] 772: 00 
[0xef940 - ata] 773: 00 
[0xef940 - ata] 774: 00 
[0xef940 - ata] 775: 00 
[0xef940 - ata] 776: 00 
[0xef940 - ata] 777: 00 
[0xef940 - ata] 778: 00 
[0xef940 - ata] 779: 00 
[0xef940 - ata] 780: 00 
[0xef940 - ata] 781: 00 
[0xef940 - ata] 782: 00 
[0xef940 - ata] 783: 00 
[0xef940 - ata] 784: 00 
[0xef940 - ata] 785: 00 
[0xef940 - ata] 786: 00 
[0xef940 - ata] 787: 00 
[0xef940 - ata] 788: 00 
[0xef940 - ata] 789: 00 
[0xef940 - ata] 790: 00 
[0xef940 - ata] 791: 00 
[0xef940 - ata] 792: 00 
[0xef940 - ata] 793: 00 
[0xef940 - ata] 794: 00 
[0xef940 - ata] 795: 00 
[0xef940 - ata] 796: 00 
[0xef940 - ata] 797: 00 
[0xef940 - ata] 798: 00 
[0xef940 - ata] 799: 00 
[0xef940 - ata] 800: 00 
[0xef940 - ata] 801: 00 
[0xef940 - ata] 802: 00 
[0xef940 - ata] 803: 00 
[0xef940 - ata] 804: 00 
[0xef940 - ata] 805: 00 
[0xef940 - ata] 806: 00 
[0xef940 - ata] 807: 00 
[0xef940 - ata] 808: 00 
[0xef940 - ata] 809: 00 
[0xef940 - ata] 810: 00 
[0xef940 - ata] 811: 00 
[0xef940 - ata] 812: 00 
[0xef940 - ata] 813: 00 
[0xef940 - ata] 814: 00 
[0xef940 - ata] 815: 00 
[0xef940 - ata] 816: 00 
[0xef940 - ata] 817: 00 
[0xef940 - ata] 818: 00 
[0xef940 - ata] 819: 00 
[0xef940 - ata] 820: 00 
[0xef940 - ata] 821: 00 
[0xef940 - ata] 822: 00 
[0xef940 - ata] 823: 00 
[0xef940 - ata] 824: 00 
[0xef940 - ata] 825: 00 
[0xef940 - ata] 826: 00 
[0xef940 - ata] 827: 00 
[0xef940 - ata] 828: 00 
[0xef940 - ata] 829: 00 
[0xef940 - ata] 830: 00 
[0xef940 - ata] 831: 00 
[0xef940 - ata] 832: 00 
[0xef940 - ata] 833: 00 
[0xef940 - ata] 834: 00 
[0xef940 - ata] 835: 00 
[0xef940 - ata] 836: 00 
[0xef940 - ata] 837: 00 
[0xef940 - ata] 838: 00 
[0xef940 - ata] 839: 00 
[0xef940 - ata] 840: 00 
[0xef940 - ata] 841: 00 
[0xef940 - ata] 842: 00 
[0xef940 - ata] 843: 00 
[0xef940 - ata] 844: 00 
[0xef940 - ata] 845: 00 
[0xef940 - ata] 846: 00 
[0xef940 - ata] 847: 00 
[0xef940 - ata] 848: 00 
[0xef940 - ata] 849: 00 
[0xef940 - ata] 850: 00 
[0xef940 - ata] 851: 00 
[0xef940 - ata] 852: 00 
[0xef940 - ata] 853: 00 
[0xef940 - ata] 854: 00 
[0xef940 - ata] 855: 00 
[0xef940 - ata] 856: 00 
[0xef940 - ata] 857: 00 
[0xef940 - ata] 858: 00 
[0xef940 - ata] 859: 00 
[0xef940 - ata] 860: 00 
[0xef940 - ata] 861: 00 
[0xef940 - ata] 862: 00 
[0xef940 - ata] 863: 00 
[0xef940 - ata] 864: 00 
[0xef940 - ata] 865: 00 
[0xef940 - ata] 866: 00 
[0xef940 - ata] 867: 00 
[0xef940 - ata] 868: 00 
[0xef940 - ata] 869: 00 
[0xef940 - ata] 870: 00 
[0xef940 - ata] 871: 00 
[0xef940 - ata] 872: 00 
[0xef940 - ata] 873: 00 
[0xef940 - ata] 874: 00 
[0xef940 - ata] 875: 00 
[0xef940 - ata] 876: 00 
[0xef940 - ata] 877: 00 
[0xef940 - ata] 878: 00 
[0xef940 - ata] 879: 00 
[0xef940 - ata] 880: 00 
[0xef940 - ata] 881: 00 
[0xef940 - ata] 882: 00 
[0xef940 - ata] 883: 00 
[0xef940 - ata] 884: 00 
[0xef940 - ata] 885: 00 
[0xef940 - ata] 886: 00 
[0xef940 - ata] 887: 00 
[0xef940 - ata] 888: 00 
[0xef940 - ata] 889: 00 
[0xef940 - ata] 890: 00 
[0xef940 - ata] 891: 00 
[0xef940 - ata] 892: 00 
[0xef940 - ata] 893: 00 
[0xef940 - ata] 894: 00 
[0xef940 - ata] 895: 00 
[0xef940 - ata] 896: 00 
[0xef940 - ata] 897: 00 
[0xef940 - ata] 898: 00 
[0xef940 - ata] 899: 00 
[0xef940 - ata] 900: 00 
[0xef940 - ata] 901: 00 
[0xef940 - ata] 902: 00 
[0xef940 - ata] 903: 00 
[0xef940 - ata] 904: 00 
[0xef940 - ata] 905: 00 
[0xef940 - ata] 906: 00 
[0xef940 - ata] 907: 00 
[0xef940 - ata] 908: 00 
[0xef940 - ata] 909: 00 
[0xef940 - ata] 910: 00 
[0xef940 - ata] 911: 00 
[0xef940 - ata] 912: 00 
[0xef940 - ata] 913: 00 
[0xef940 - ata] 914: 00 
[0xef940 - ata] 915: 00 
[0xef940 - ata] 916: 00 
[0xef940 - ata] 917: 00 
[0xef940 - ata] 918: 00 
[0xef940 - ata] 919: 00 
[0xef940 - ata] 920: 00 
[0xef940 - ata] 921: 00 
[0xef940 - ata] 922: 00 
[0xef940 - ata] 923: 00 
[0xef940 - ata] 924: 00 
[0xef940 - ata] 925: 00 
[0xef940 - ata] 926: 00 
[0xef940 - ata] 927: 00 
[0xef940 - ata] 928: 00 
[0xef940 - ata] 929: 00 
[0xef940 - ata] 930: 00 
[0xef940 - ata] 931: 00 
[0xef940 - ata] 932: 00 
[0xef940 - ata] 933: 00 
[0xef940 - ata] 934: 00 
[0xef940 - ata] 935: 00 
[0xef940 - ata] 936: 00 
[0xef940 - ata] 937: 00 
[0xef940 - ata] 938: 00 
[0xef940 - ata] 939: 00 
[0xef940 - ata] 940: 00 
[0xef940 - ata] 941: 00 
[0xef940 - ata] 942: 00 
[0xef940 - ata] 943: 00 
[0xef940 - ata] 944: 00 
[0xef940 - ata] 945: 00 
[0xef940 - ata] 946: 00 
[0xef940 - ata] 947: 00 
[0xef940 - ata] 948: 00 
[0xef940 - ata] 949: 00 
[0xef940 - ata] 950: 00 
[0xef940 - ata] 951: 00 
[0xef940 - ata] 952: 00 
[0xef940 - ata] 953: 00 
[0xef940 - ata] 954: 00 
[0xef940 - ata] 955: 00 
[0xef940 - ata] 956: 00 
[0xef940 - ata] 957: 00 
[0xef940 - ata] 958: 00 
[0xef940 - ata] 959: 00 
[0xef940 - ata] 960: 00 
[0xef940 - ata] 961: 00 
[0xef940 - ata] 962: 00 
[0xef940 - ata] 963: 00 
[0xef940 - ata] 964: 00 
[0xef940 - ata] 965: 00 
[0xef940 - ata] 966: 00 
[0xef940 - ata] 967: 00 
[0xef940 - ata] 968: 00 
[0xef940 - ata] 969: 00 
[0xef940 - ata] 970: 00 
[0xef940 - ata] 971: 00 
[0xef940 - ata] 972: 00 
[0xef940 - ata] 973: 00 
[0xef940 - ata] 974: 00 
[0xef940 - ata] 975: 00 
[0xef940 - ata] 976: 00 
[0xef940 - ata] 977: 00 
[0xef940 - ata] 978: 00 
[0xef940 - ata] 979: 00 
[0xef940 - ata] 980: 00 
[0xef940 - ata] 981: 00 
[0xef940 - ata] 982: 00 
[0xef940 - ata] 983: 00 
[0xef940 - ata] 984: 00 
[0xef940 - ata] 985: 00 
[0xef940 - ata] 986: 00 
[0xef940 - ata] 987: 00 
[0xef940 - ata] 988: 00 
[0xef940 - ata] 989: 00 
[0xef940 - ata] 990: 00 
[0xef940 - ata] 991: 00 
[0xef940 - ata] 992: 00 
[0xef940 - ata] 993: 00 
[0xef940 - ata] 994: 00 
[0xef940 - ata] 995: 00 
[0xef940 - ata] 996: 00 
[0xef940 - ata] 997: 00 
[0xef940 - ata] 998: 00 
[0xef940 - ata] 999: 00 
[0xef940 - ata] 1000: 00 
[0xef940 - ata] 1001: 00 
[0xef940 - ata] 1002: 00 
[0xef940 - ata] 1003: 00 
[0xef940 - ata] 1004: 00 
[0xef940 - ata] 1005: 00 
[0xef940 - ata] 1006: 00 
[0xef940 - ata] 1007: 00 
[0xef940 - ata] 1008: 00 
[0xef940 - ata] 1009: 00 
[0xef940 - ata] 1010: 00 
[0xef940 - ata] 1011: 00 
[0xef940 - ata] 1012: 00 
[0xef940 - ata] 1013: 00 
[0xef940 - ata] 1014: 00 
[0xef940 - ata] 1015: 00 
[0xef940 - ata] 1016: 00 
[0xef940 - ata] 1017: 00 
[0xef940 - ata] 1018: 00 
[0xef940 - ata] 1019: 00 
[0xef940 - ata] 1020: 00 
[0xef940 - ata] 1021: 00 
[0xef940 - ata] 1022: 00 
[0xef940 - ata] 1023: 00 
[0xef94d - ata] Handling ata control port: 0x3f6, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xedd7d - pit] low count: 27
[0xedd82 - pit] high count: 7a
[0xee621 - ata] Handling ata io port: 0x1f7, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xee621 - ata] Status: 1000000
[0xf00cb - ata] Handling ata control port: 0x3f6, direction: 0x1, size: 0x1, count: 0x1, data: 0x8
[0xf0013 - ata] Handling ata control port: 0x3f6, direction: 0x1, size: 0x1, count: 0x1, data: 0xa
[0xedd7d - pit] low count: d6
[0xedd82 - pit] high count: 78
[0xee621 - ata] Handling ata io port: 0x1f7, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xee621 - ata] Status: 1000000
[0xee6d8 - ata] Handling ata io port: 0x1f6, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xee6dd - ata] Handling ata io port: 0x1f6, direction: 0x1, size: 0x1, count: 0x1, data: 0xa0
[0xee74e - ata] Handling ata io port: 0x1f1, direction: 0x1, size: 0x1, count: 0x1, data: 0x0
[0xee754 - ata] Handling ata io port: 0x1f2, direction: 0x1, size: 0x1, count: 0x1, data: 0x0
[0xee75a - ata] Handling ata io port: 0x1f3, direction: 0x1, size: 0x1, count: 0x1, data: 0x0
[0xee762 - ata] Handling ata io port: 0x1f4, direction: 0x1, size: 0x1, count: 0x1, data: 0x0
[0xee76b - ata] Handling ata io port: 0x1f5, direction: 0x1, size: 0x1, count: 0x1, data: 0x8
[0xee771 - ata] Handling ata io port: 0x1f7, direction: 0x1, size: 0x1, count: 0x1, data: 0xa0
[0xedd7d - pit] low count: 93
[0xedd82 - pit] high count: 78
[0xedd7d - pit] low count: 83
[0xedd82 - pit] high count: 78
[0xedd7d - pit] low count: 71
[0xedd82 - pit] high count: 78
[0xee621 - ata] Handling ata io port: 0x1f7, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xee621 - ata] Status: 1001000
[0xf004a - ata] Handling ata io port: 0x1f0, direction: 0x1, size: 0x2, count: 0x1, data: 0x28
[0xf004a - ata] Read 2 bytes from data_buffer at offset 0
[0xf004a - ata] scsi_cdb_buffer_size: 2

[0xf004a - ata] Handling ata io port: 0x1f0, direction: 0x1, size: 0x2, count: 0x1, data: 0x0
[0xf004a - ata] Read 2 bytes from data_buffer at offset 2
[0xf004a - ata] scsi_cdb_buffer_size: 4

[0xf004a - ata] Handling ata io port: 0x1f0, direction: 0x1, size: 0x2, count: 0x1, data: 0x0
[0xf004a - ata] Read 2 bytes from data_buffer at offset 4
[0xf004a - ata] scsi_cdb_buffer_size: 6

[0xf004a - ata] Handling ata io port: 0x1f0, direction: 0x1, size: 0x2, count: 0x1, data: 0x0
[0xf004a - ata] Read 2 bytes from data_buffer at offset 6
[0xf004a - ata] scsi_cdb_buffer_size: 8

[0xf004a - ata] Handling ata io port: 0x1f0, direction: 0x1, size: 0x2, count: 0x1, data: 0x1
[0xf004a - ata] Read 2 bytes from data_buffer at offset 8
[0xf004a - ata] scsi_cdb_buffer_size: 10

[0xf004a - ata] Handling ata io port: 0x1f0, direction: 0x1, size: 0x2, count: 0x1, data: 0x0
[0xf004a - ata] Read 2 bytes from data_buffer at offset 10
[0xf004a - ata] scsi_cdb_buffer_size: 12

[0xf004a - ata] created thread

[0xf004a - ata] bytes read: 2048

[0xf004a - ata] Read. Status: 1001000
[0xf0052 - ata] Handling ata control port: 0x3f6, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xedd7d - pit] low count: 31
[0xedd82 - pit] high count: 78
[0xee621 - ata] Handling ata io port: 0x1f7, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0xee621 - ata] Status: 1001000
[0xef940 - ata] Handling ata io port: 0x1f0, direction: 0x0, size: 0x4, count: 0x100, data: 0x0
[0xef940 - ata] Wrote 1024 bytes to data_buffer at offset 0
[0xef940 - ata] 0: 01 
[0xef940 - ata] 1: 00 
[0xef940 - ata] 2: 00 
[0xef940 - ata] 3: 00 
[0xef940 - ata] 4: 00 
[0xef940 - ata] 5: 00 
[0xef940 - ata] 6: 00 
[0xef940 - ata] 7: 00 
[0xef940 - ata] 8: 00 
[0xef940 - ata] 9: 00 
[0xef940 - ata] 10: 00 
[0xef940 - ata] 11: 00 
[0xef940 - ata] 12: 00 
[0xef940 - ata] 13: 00 
[0xef940 - ata] 14: 00 
[0xef940 - ata] 15: 00 
[0xef940 - ata] 16: 00 
[0xef940 - ata] 17: 00 
[0xef940 - ata] 18: 00 
[0xef940 - ata] 19: 00 
[0xef940 - ata] 20: 00 
[0xef940 - ata] 21: 00 
[0xef940 - ata] 22: 00 
[0xef940 - ata] 23: 00 
